movie_id,genre_id
93323,9
93324,23
93325,23
93325,9
93326,23
93326,9
93326,10
93327,23
93327,26
93328,23
93328,9
2860,9
2860,15
93329,23
93330,23
93330,26
93331,23
93331,7
93331,9
93332,23
93332,6
93333,23
93333,26
93334,23
93334,6
93334,10
93335,6
93335,23
93335,10
93336,23
93336,9
50616,23
50616,6
93337,10
93337,6
93337,23
93338,23
93338,9
93338,21
93339,23
93339,9
93340,23
93341,23
93341,6
26693,23
93342,23
93342,9
93342,26
93343,23
93343,9
93344,23
93344,6
93344,15
37772,23
93345,23
93345,6
93346,23
93346,6
93347,23
93347,22
93348,23
93348,15
93349,23
93349,6
93349,9
36065,15
93350,23
93350,15
93351,23
93351,6
93352,23
93352,9
93353,23
93353,9
93354,23
93354,6
93354,9
15385,23
15385,26
93355,23
93355,9
93356,23
93356,21
93357,23
93358,23
93358,18
93359,23
93359,6
93360,23
93360,6
93361,23
93361,9
93362,23
93362,10
93363,23
93363,9
93364,23
93364,20
93365,23
93365,6
93365,9
93366,23
93366,9
93367,23
93367,9
93368,23
93368,6
93369,23
93369,6
93369,9
93370,23
93370,9
93370,21
93371,23
93371,7
93372,23
93372,1
93372,7
93373,23
93374,23
93374,9
52999,23
93375,23
93375,9
93376,23
93377,23
93378,23
93378,9
93379,23
93379,26
93380,23
93381,23
93381,9
93382,23
93382,9
34667,23
93383,23
93383,6
93384,23
93384,9
93385,23
93385,6
93386,23
93386,18
93386,26
93387,23
93387,15
93388,23
93388,6
93389,23
93390,23
93390,9
93391,23
93392,23
93392,6
93393,23
93393,9
93394,23
93394,6
93394,9
11347,23
93395,23
93395,6
90809,9
93396,23
93396,9
52050,21
93397,23
93397,26
93398,23
93398,6
93398,10
21531,23
21531,15
93399,23
93399,24
93400,23
93400,15
85152,23
93401,23
93401,9
9747,23
9747,24
93402,23
93402,11
93402,15
93403,23
93403,22
93403,26
93404,23
93405,23
93405,9
93406,23
93406,9
93407,23
93407,9
93408,23
93409,23
93409,1
93410,23
93410,1
93410,7
93411,23
93411,9
93412,10
93412,6
93412,23
93413,23
93413,6
93414,23
93414,9
93415,23
93415,9
51343,23
51343,1
18604,23
18604,9
93416,23
93416,9
93417,23
93417,10
43634,23
43634,9
93418,23
93418,26
93419,23
93419,6
93419,9
57598,23
57598,26
93420,23
93420,21
93421,23
93421,9
93422,23
93422,11
93423,23
93424,23
93424,9
93424,21
93425,23
93425,9
93426,23
93427,23
93428,23
93428,9
1530,23
1530,21
93429,23
93429,6
93430,23
93430,6
93430,9
93431,23
93431,15
93431,21
93432,23
93432,9
93433,9
93433,23
93434,23
93434,1
93434,3
93435,23
93435,6
93436,23
93436,6
93437,23
93437,9
93438,23
93438,6
93439,23
93439,6
93440,23
93440,22
93441,23
93441,26
93442,6
93442,23
93443,23
93443,1
327,23
327,11
93444,23
93444,21
93444,22
93445,23
93445,9
93446,23
93446,6
93446,15
30951,23
93447,23
93447,6
93448,23
93448,6
93449,23
93450,23
93450,3
93450,6
93451,23
93451,6
93451,9
93452,23
93452,9
93452,11
91412,9
93453,23
93453,6
93453,9
93454,23
93454,15
93455,23
93455,1
93455,22
93456,23
93456,6
93457,23
93457,9
93458,23
93458,6
33002,23
2866,23
2866,11
93459,23
93459,6
93459,22
93460,23
93460,9
93461,23
93461,6
93462,23
93462,1
93463,23
93463,22
93464,23
93464,6
21555,23
93465,23
93466,23
93466,9
93467,23
93467,6
93468,23
93468,3
93468,6
93469,23
93470,23
93470,11
93471,23
93471,9
93471,26
93472,23
93472,15
10,6
93473,6
93473,23
93474,23
93474,15
93475,23
93475,9
93476,23
93476,6
93477,23
93477,26
93478,23
93479,23
93479,1
93479,22
93480,23
93480,6
93480,9
93481,23
93481,11
57192,23
57192,26
93482,23
93483,23
93483,6
50594,23
50594,1
50594,21
93484,23
93484,21
93485,23
93485,6
93485,9
93486,23
93486,9
93486,21
93487,23
93487,3
93487,6
93488,23
93488,6
93489,23
93489,6
93490,23
93490,9
93491,23
93492,23
93493,23
93493,6
31228,23
31228,9
93494,23
93494,6
93495,23
93495,7
93495,26
93496,23
93496,9
93496,26
93497,23
93497,15
93498,23
93498,9
93499,23
93499,6
93500,23
93500,15
93501,23
93502,23
93503,23
93503,6
93504,23
93504,3
93504,10
93505,23
93505,1
93505,26
93506,23
93506,22
93506,26
93507,23
93508,23
93508,21
93509,23
93509,15
93510,23
93510,7
93510,9
93511,23
93511,9
93511,21
32416,23
93512,23
93512,1
93513,23
93513,15
93514,23
93514,6
9490,23
9490,18
93515,23
93515,18
93516,23
93516,6
93516,9
93517,23
93517,9
93517,22
93518,23
93518,9
93519,23
93519,6
93519,7
93520,23
93520,9
93521,23
93521,11
93522,23
93523,23
93523,6
93523,9
5130,23
5130,21
93524,23
93524,6
77886,22
93525,23
93526,23
93526,6
93527,23
93527,9
93528,23
93528,1
93528,6
93529,23
93529,1
93529,15
93530,23
93530,6
93531,6
93531,23
93532,23
93532,6
320,23
93533,23
93533,9
93534,23
93534,9
90263,7
93535,23
93535,1
93536,9
93536,27
93536,23
93537,23
93537,10
93538,23
93538,6
93538,21
93539,23
93539,11
1390,23
1390,18
78374,23
93540,23
93540,6
93540,15
93541,23
93541,6
93542,9
93542,23
32584,23
32584,9
93543,23
93543,3
93543,6
93544,23
93545,23
93545,6
93545,21
93546,23
93546,22
39685,23
93547,23
93547,6
93548,23
93548,1
50830,23
93549,23
93549,9
93549,21
93550,23
93550,21
14270,23
14270,11
65898,23
65898,11
93551,23
93551,6
93552,23
93552,9
93553,23
93554,23
93554,6
57400,23
93555,23
93555,1
93555,21
7486,23
93556,23
93556,22
93557,23
93557,15
51146,23
93558,23
93558,9
93558,18
93559,23
93559,26
93560,23
93560,9
50207,23
50207,9
93561,23
93561,3
93561,7
36107,23
93562,23
93562,21
93563,23
93564,23
93564,7
93565,23
93565,9
93566,23
93566,6
93567,23
93568,23
93569,23
93569,15
93570,23
93570,9
93571,23
93571,21
68300,23
68300,6
68300,9
93572,23
93573,23
93573,9
93574,23
93575,23
93575,9
93576,23
93576,6
93577,23
93578,23
93579,23
93579,21
93580,23
93580,15
93581,23
93581,9
37037,23
93582,23
93582,9
93583,23
93584,23
93584,6
93585,23
93585,11
90210,11
12002,23
93586,23
93586,9
93586,21
48447,23
48447,15
93587,23
93587,6
18577,23
18577,15
93588,23
93588,9
93589,23
93589,15
93590,23
93590,6
93590,11
93591,23
93591,9
52174,23
52174,6
93592,23
93592,9
93593,23
93593,6
93593,7
93594,23
93594,9
93595,23
93595,6
93596,23
93596,9
93597,23
93597,22
93598,23
93598,3
93598,22
65845,23
93599,23
93599,15
24468,23
93600,23
93600,22
93601,23
93601,1
93602,23
93602,15
93603,23
93603,6
31640,23
31640,9
93604,23
93604,3
93605,23
93605,15
31324,23
31324,15
93606,23
93606,15
93607,23
93607,9
93608,6
93608,23
93609,23
92808,21
92808,26
93610,23
93610,9
93611,23
93611,9
93611,15
93612,23
93612,9
52247,23
52247,7
93613,23
93613,9
93614,23
93614,6
93615,23
93615,6
93616,23
93616,26
36137,23
36137,22
93617,23
93617,9
93617,26
93618,23
93618,6
93619,23
93619,15
93620,23
93620,15
37660,23
37660,18
93621,23
93621,21
93622,23
93623,23
93623,9
38379,23
68003,18
68003,23
93624,23
93624,9
93625,23
93625,9
93625,18
93626,23
93626,10
58306,23
58306,9
93627,23
93627,6
93628,23
93628,15
93628,22
93629,23
93629,19
79540,23
93630,23
93630,9
93630,22
93631,23
93631,9
93632,23
93632,9
93633,23
93633,24
93634,23
93634,9
93635,23
93635,1
93635,9
93636,23
93636,9
93637,23
93637,1
93637,9
93638,23
93638,9
93639,23
93639,15
93640,23
93640,9
93641,23
93641,9
93642,6
93642,23
93643,3
93643,22
93643,23
93644,23
93644,9
93645,23
93645,6
93646,23
93647,23
93647,15
93648,23
93648,9
93649,23
93649,6
93650,8
93650,23
66054,23
66054,1
66054,3
66736,23
93651,23
93651,1
93651,9
93652,8
93652,23
93653,23
93654,23
93654,9
93655,23
93655,6
93655,11
70183,23
1760,23
93656,23
93656,9
93657,23
93657,9
93657,21
93658,23
93658,9
93659,8
93659,23
93660,23
93660,9
93661,23
93661,6
93661,11
50813,23
50813,11
93662,23
93662,22
93663,23
93663,15
67826,23
67826,9
93664,23
93664,3
93664,15
93665,23
93665,15
93666,23
93666,7
93666,9
93667,23
93667,6
93668,23
93668,3
93668,6
93669,23
93669,11
73051,9
73051,21
93670,23
93671,23
93671,6
93672,23
93672,1
93672,3
93673,23
93673,9
93673,15
93674,23
93674,1
93675,23
93675,6
36605,23
93676,23
93676,6
93677,23
93677,21
93677,22
15749,23
15749,11
93678,8
93678,23
93679,23
93679,6
93680,23
93680,15
50235,23
93681,8
93681,23
93682,23
93682,26
93683,8
93683,23
93684,23
93684,7
93684,11
93685,23
93686,8
93686,23
50610,23
50610,6
93687,23
93687,1
93688,23
93688,9
93689,23
93689,6
93690,23
93690,11
93691,23
93691,9
93691,24
93692,8
93692,23
93693,23
93693,6
93693,9
93694,23
93694,9
59691,23
93695,23
93695,24
93696,8
93696,23
93697,23
93697,3
93698,23
93698,11
93698,15
93699,23
93699,6
93700,23
93700,11
93701,23
93701,6
93701,9
93702,8
93702,23
93702,3
93703,23
93703,9
93703,15
93704,23
93704,6
93705,23
93705,6
93706,23
93706,22
52965,23
93707,23
93707,9
93708,23
93708,15
93709,23
93709,6
93710,23
93711,23
93711,15
93712,23
93712,6
93713,23
93713,9
93714,23
93714,6
93714,9
93715,23
93715,11
93715,21
50557,23
93716,23
93716,6
93716,9
93717,23
93717,6
93717,9
93718,8
93718,23
93719,23
93719,9
93719,26
93720,23
93720,9
93721,23
93721,9
5580,23
5580,22
93722,23
93722,6
93723,23
93723,1
93723,3
93724,23
93724,1
93724,6
93725,23
93725,9
93725,26
81068,9
531,23
531,22
93726,23
93726,9
93727,23
93728,23
93728,6
93728,15
93729,8
93729,23
93729,24
93730,23
93731,23
93731,6
93732,23
93732,26
93733,23
93733,1
93734,23
93734,9
93735,23
93735,21
93736,6
93736,23
93737,23
93737,6
4221,23
4221,22
93738,23
93738,6
93738,21
93739,23
93739,9
93740,23
93740,9
93740,10
93741,23
93741,22
93742,23
93742,6
93743,23
93743,9
93743,21
93744,23
93744,9
93744,18
93745,6
93745,9
93745,23
93746,23
93746,6
93746,9
93747,23
93747,6
93747,9
93748,23
93748,6
93748,26
11345,23
11345,9
93749,23
93749,7
93749,9
93750,23
93750,15
30689,23
1701,23
93751,23
93751,6
52721,23
93752,23
93752,9
93753,23
93753,6
93754,23
93754,1
93754,6
93755,23
93755,6
93756,23
93756,9
93756,10
93757,23
93757,9
65931,23
93758,23
93758,9
93759,23
93759,9
93759,27
68306,23
93760,23
93760,6
93761,23
93761,15
33754,23
93762,23
93763,8
93763,23
93764,23
93764,6
93765,9
93765,23
93765,26
93766,23
93766,6
93767,8
93767,23
39654,23
39654,15
93768,23
93768,9
93769,23
93769,6
93770,23
93770,26
93771,23
93771,3
93771,9
552,15
93772,8
93772,23
93773,23
93773,6
93774,23
93774,6
93774,9
93775,23
93775,6
93776,23
93777,23
93777,9
1130,23
1130,26
93778,23
93778,10
93779,23
93779,11
93780,6
93780,23
93781,23
93781,6
93782,23
38259,23
93783,23
93783,7
35338,23
93784,23
93784,9
93784,11
93785,23
93785,9
93786,23
93786,6
93786,11
93787,23
93787,9
93788,23
93788,6
93789,23
93789,3
93789,9
93790,23
93790,9
93791,23
93791,22
93792,23
93792,15
93793,23
93793,6
93793,15
93794,23
93794,15
93795,23
93795,15
93796,23
93796,1
93797,8
93797,23
93797,27
93798,23
34832,23
93799,23
93799,9
93800,23
93800,11
93801,11
93801,23
93802,23
93802,26
93803,23
93803,6
93804,23
93804,7
93804,26
93805,23
93806,23
93807,23
93807,9
93808,23
93808,1
93808,3
93809,23
93809,9
93810,23
93810,15
93811,23
93812,23
93812,9
93812,11
93813,23
93813,15
93814,23
93815,23
93815,6
93816,7
93816,23
93817,23
93817,9
93817,21
93818,8
93818,23
93819,23
93819,6
93820,23
93820,9
93820,26
32425,23
93821,23
93821,9
93821,15
93822,23
93822,9
93823,23
93823,21
93824,23
93824,1
93825,8
93825,23
93826,23
93826,28
93827,23
93827,6
93828,23
93828,27
93829,23
93829,28
12315,23
12315,7
93830,23
93830,9
93831,23
93831,6
93832,23
93832,9
93832,11
93833,23
93833,6
93834,23
93834,11
93834,18
50759,23
50759,11
93835,23
93835,9
39556,23
39556,28
93836,23
93836,15
93837,23
93837,6
93837,10
93838,23
93838,10
93839,23
93839,9
93840,8
93840,23
93841,23
93841,6
93842,23
33200,23
33200,11
93843,8
93843,23
93844,23
93844,1
93844,26
86126,23
93845,23
93845,9
93846,23
93846,6
93847,23
93847,15
93848,23
93848,9
93848,26
93849,23
93850,23
93850,9
93851,23
93851,6
38019,23
93852,23
93852,9
93853,23
93853,24
93854,23
93854,15
93855,23
50755,23
50755,6
50755,7
93856,23
93856,7
93857,23
61004,23
61004,26
93858,23
93858,7
93858,9
93859,8
93859,23
30784,23
93860,23
93860,15
93860,21
93861,23
93861,9
93862,6
93862,23
93863,23
93864,23
93864,9
93864,22
93865,23
93865,9
93866,23
93866,9
93867,8
93867,23
2265,23
93868,8
93868,23
93868,6
37777,23
37777,6
93869,23
93869,9
93870,23
93870,9
93871,23
93871,28
93872,23
93872,6
93873,23
93873,6
93873,15
93874,8
93874,23
93875,23
93876,23
93876,6
93877,23
93878,23
93878,6
93879,23
93879,6
93879,9
93880,23
93880,1
93880,9
93881,23
93881,11
93882,23
93882,9
93883,23
93884,8
93884,23
93885,23
93885,6
93886,23
93886,6
93886,21
93887,23
93887,6
26930,23
93888,6
93888,23
93889,23
93889,9
93889,21
59907,23
59907,6
93890,9
93890,23
93891,23
93891,9
93892,8
93892,23
93892,15
93893,23
93893,26
93894,23
93894,1
93894,9
93895,23
93895,6
93896,23
93896,9
93897,8
93897,23
93898,23
93898,6
93898,22
93899,23
93900,23
93900,9
93901,6
93901,23
22320,23
93902,23
93902,21
93902,26
1994,23
1994,9
3818,23
3818,6
93903,23
93903,1
93903,22
93904,23
93905,23
93905,3
93906,23
93906,6
93907,23
93907,9
93908,23
93908,6
67627,23
93909,23
93909,1
93909,9
93910,23
93910,9
30845,23
30845,10
93911,23
93911,9
93911,15
93912,8
93912,23
51709,23
51709,6
93913,23
93913,9
93914,23
93914,18
93915,23
93915,1
93915,3
93916,23
93916,9
4754,23
93917,23
93917,6
93918,23
93919,23
93919,6
93920,23
93921,23
93921,8
93922,23
93922,26
31268,23
93923,23
93923,6
35510,23
35510,9
93924,23
93924,22
93925,23
93926,23
93926,6
93926,7
93927,8
93927,23
93928,23
93928,9
93929,23
93929,9
93929,26
32828,23
32828,9
93930,9
93930,23
93931,23
93931,15
93931,18
93932,23
93932,9
93932,26
93933,23
93933,10
93934,23
93934,9
93935,23
93935,9
93936,8
93936,23
93937,8
93937,23
93938,6
93938,10
93938,23
93939,23
93939,6
93940,8
93940,23
93941,23
93941,6
93941,9
93942,23
93942,6
31994,23
31994,15
93943,23
93943,6
93944,23
93944,15
93945,23
93945,22
93946,23
93946,15
93946,21
93947,23
93948,8
93948,23
93949,8
93949,23
93950,23
93950,1
93950,15
93951,8
93951,23
93952,23
93952,6
93953,23
93954,23
93954,21
30170,23
30170,6
93955,23
93955,6
93956,23
93956,9
93957,23
93957,9
93958,23
93958,9
93959,23
93959,9
93959,21
93960,23
43480,23
43480,6
93961,23
93961,9
35890,23
35890,9
93962,23
93962,6
93962,9
93963,23
93963,9
93963,21
93964,23
93964,6
93964,10
93965,23
93966,1
93966,6
93966,23
93967,23
93967,9
93967,22
93968,23
93968,6
67343,7
93969,23
93969,6
9081,8
9081,23
21831,23
93970,23
93970,6
93970,9
93971,23
93972,23
93972,15
93973,23
93973,6
67582,23
93974,23
93974,9
93975,23
93975,11
93976,23
93976,10
93977,23
93977,6
93978,23
93978,9
168,23
93979,23
93979,15
39596,23
39596,11
93980,23
93980,15
93981,23
93981,9
93982,8
93982,23
93983,23
93983,21
93984,23
93984,9
93985,23
93985,15
2671,23
2671,6
93986,23
93987,23
93987,3
1238,23
1238,15
93988,23
93988,6
93988,21
93989,6
93989,23
93990,23
93990,6
93991,23
93991,6
93991,9
93992,23
93992,26
93993,23
93993,24
93994,23
93995,23
93995,6
93996,23
93996,9
93997,23
93997,6
93998,23
93998,22
93999,23
93999,9
94000,23
94000,1
94001,23
94001,9
94002,23
94002,6
53560,23
36686,23
94003,8
94003,23
70987,23
70987,6
31531,23
94004,23
94004,6
94005,23
94005,9
94005,26
94006,9
94006,23
94007,23
94008,23
94009,23
94009,6
94010,23
94010,15
94011,23
94011,6
94011,9
94012,23
69194,23
94013,23
94014,23
94014,9
51868,23
4257,23
4257,22
94015,23
7933,23
94016,23
94016,9
94016,21
94017,23
94017,9
94018,23
94018,6
94018,15
94019,23
94019,9
94019,21
94020,23
94020,15
94021,23
94021,9
94022,23
94022,9
94022,15
94023,8
94023,23
94023,21
94024,23
94024,22
94025,23
94026,23
94026,6
94027,23
94027,9
94028,23
94028,9
94029,23
94029,9
94030,23
94030,6
94030,10
39257,23
39257,9
94031,23
94031,9
94032,6
94032,23
94033,23
94033,19
94034,23
94034,6
94034,9
94035,23
94035,6
94035,21
94036,23
94037,23
94038,23
94038,6
94038,9
94039,23
94039,6
94040,23
94040,9
94041,23
94041,6
94041,21
94042,23
94042,9
94043,23
94044,6
94044,23
94045,23
94045,6
94046,23
94046,15
94047,8
94047,23
38286,23
38286,9
94048,23
94048,9
94049,23
94049,26
94050,23
94050,6
94051,23
94051,9
94052,23
94052,9
94053,23
94053,15
94054,23
94054,9
94055,23
94056,23
94056,1
94056,6
29125,23
94057,23
94057,9
94058,23
94058,9
94059,23
94059,21
94060,23
94060,19
94061,8
94061,23
94062,8
94062,23
94063,23
94063,22
94064,23
94064,6
94065,23
94065,9
94066,23
94067,23
94067,6
94067,9
94068,23
94069,23
94070,6
94070,23
94070,11
94071,23
94071,6
94072,23
94072,6
94073,8
94073,23
94073,7
94074,23
94074,9
94075,23
94075,6
94075,15
49309,23
49309,1
49309,6
94076,23
94076,15
94077,23
94078,23
94079,8
94079,23
94080,23
94080,22
94081,23
94081,6
94082,23
94082,9
94083,23
94083,15
94084,23
94085,23
94085,6
94086,23
94086,6
94086,9
94087,23
94088,23
94088,6
94088,9
94089,23
94089,9
94090,23
94091,8
94091,23
94092,23
94092,9
94092,21
509,23
509,15
4223,23
4223,22
94093,23
94093,15
94093,26
58300,23
58300,6
13026,23
13026,6
94094,23
94094,6
94095,23
94096,23
94096,15
94097,23
94097,6
94098,23
94098,15
94099,23
94099,15
94099,26
94100,23
94100,6
94101,23
94101,6
94102,8
94102,23
94103,23
94103,9
94104,23
94104,6
31305,23
94105,23
94105,6
1167,23
94106,23
8757,23
83544,26
94107,23
94107,6
94108,23
94108,6
94108,10
94109,23
94109,26
94110,8
94110,23
94110,24
94111,23
94111,15
94111,26
94112,23
94112,6
94112,15
94113,23
94114,23
94114,9
94115,23
94115,9
94116,23
94116,9
94117,23
94117,6
94118,23
94118,9
89671,23
89671,21
94119,8
94119,23
94120,6
94120,23
94121,23
94122,23
94122,6
94122,27
1160,23
1160,9
94123,23
94123,9
14953,8
14953,23
94124,23
94124,26
94125,23
94125,15
94126,23
94127,23
94127,6
94128,23
94128,9
94129,23
94129,9
94129,21
94130,23
94130,9
94131,23
94131,6
94131,9
94132,23
94132,9
94132,21
94133,23
94133,6
94134,23
94134,22
94135,23
94135,11
46314,26
94136,23
94136,9
94137,23
94137,9
94138,23
94138,9
94139,23
94140,23
94140,9
94140,18
94141,23
94141,9
94141,22
11113,23
11113,11
94142,23
94142,6
94142,7
94143,23
94143,9
30698,23
30698,9
30698,26
94144,23
94144,9
94145,23
94146,23
94146,9
94146,26
35263,23
94147,23
94147,9
94147,26
94148,23
94148,22
94149,8
94149,23
15065,11
94150,23
94150,9
94151,23
94151,26
94152,23
94152,26
94153,23
94153,9
94154,23
94154,6
94155,23
7355,23
7355,6
5248,23
5248,26
94156,23
94156,1
94156,7
94157,23
94157,15
94157,26
94158,23
94158,9
94159,23
94159,7
94159,9
1448,23
94160,23
94160,1
94160,3
94161,8
94161,23
94161,6
53633,23
94162,23
94163,23
94164,23
94164,1
94164,22
94165,23
94165,6
94166,23
94166,9
94167,23
94167,9
66798,23
66798,9
94168,8
94168,23
23453,23
14528,23
14528,22
94169,23
94169,10
94170,8
94170,23
94171,23
94171,11
94171,15
94172,23
94173,23
94173,6
94174,23
94174,9
94175,23
94176,23
94176,6
94177,23
89519,23
89519,9
94178,23
94178,6
94179,23
94179,6
94179,21
94180,23
94180,6
94180,15
94181,8
94181,23
94182,23
94182,9
94183,23
94183,6
94183,7
94184,23
94184,3
94184,6
94185,23
94185,9
94186,23
94186,9
50787,23
50787,15
94187,23
94187,1
94187,9
94188,23
94189,23
94189,9
94190,6
94190,23
94191,23
94191,18
94192,23
94192,21
94193,23
94193,1
94193,15
94194,23
94194,9
94195,23
94195,9
94196,23
94196,9
94196,21
94197,23
94197,11
94197,21
665,23
665,18
94198,23
94198,9
94199,8
94199,23
94200,23
94200,13
94201,23
94201,22
94202,23
94202,9
94203,23
94203,3
94204,23
41536,23
41536,11
94205,23
94205,9
94206,23
94206,9
94206,24
66439,28
94207,23
94207,9
94208,8
94208,23
94209,23
94209,9
94210,23
94210,26
94211,8
94211,23
94212,23
94212,6
94213,8
94213,23
94213,9
94214,23
94215,8
94215,23
94216,23
53672,23
53672,9
94217,23
94217,20
94217,21
94218,23
94218,1
94218,7
94219,23
94219,6
94220,23
94220,6
94220,7
94221,23
94221,1
94221,3
94222,8
94222,23
94222,10
94223,23
94223,6
94223,9
94224,23
94224,9
94224,26
94225,23
94225,3
94226,23
94226,9
94227,23
94227,9
94227,26
51913,23
94228,23
94228,21
94229,23
94229,15
94230,23
94230,1
94231,23
94232,23
94232,21
94233,23
94233,24
94234,23
94234,3
94234,6
9454,9
94235,23
94235,9
94236,23
94236,9
94237,23
94237,9
94237,21
94238,8
94238,23
6141,23
6141,22
94239,23
94239,9
94240,23
94240,9
94241,23
94241,1
9485,23
9485,11
94242,23
94242,15
94243,23
94243,11
94244,23
94245,23
94245,9
94246,23
94246,21
94246,22
94247,23
94247,9
94248,23
94248,9
94248,18
94249,23
94249,21
94250,23
94251,23
94251,1
94251,6
94252,23
94252,6
94253,23
94254,23
94254,15
94255,23
94255,6
94255,21
94256,23
94256,9
43247,23
43247,15
50852,23
50852,6
94257,23
94257,21
94258,23
94258,9
94259,23
37771,23
37771,1
94260,23
94260,9
94260,15
94261,8
94261,23
94262,23
94262,1
52722,23
94263,23
94263,9
33759,23
33759,15
94264,23
94264,6
94264,9
94265,23
94265,9
94265,18
94266,23
94266,6
94267,23
94267,15
94268,23
94269,23
94269,9
94270,23
94271,23
94271,6
94272,23
94272,9
94273,23
94273,9
94273,22
94274,23
94274,6
50809,23
94275,23
94276,23
94277,6
94277,10
94277,23
94278,23
94279,23
9529,23
94280,23
94280,6
94281,23
94282,23
94282,1
94282,9
94283,23
94283,6
94284,23
94284,9
94285,23
94285,15
94285,26
94286,23
94286,6
94287,23
94288,23
94288,15
94289,23
94289,9
94289,21
94290,23
94290,1
62062,23
62062,11
505,23
505,6
94291,8
94291,23
94292,23
94292,9
94293,23
94293,9
94294,23
94294,6
94295,23
94295,6
94295,24
94296,23
94296,6
94296,15
94297,23
94297,3
94297,22
94298,23
94299,23
94299,11
94300,23
94300,9
94301,23
94301,1
94301,15
94302,23
94302,6
94303,23
94303,6
94303,11
94304,23
94304,1
94304,22
94305,23
94305,9
22112,23
94306,23
94306,11
94307,23
94307,9
94307,11
94308,23
94309,23
94309,15
94310,23
94311,23
94311,1
94312,23
94312,11
94312,21
94313,6
94313,23
54987,23
52123,23
52123,26
94314,23
94314,1
94315,23
94315,6
94316,23
94316,9
94317,23
94317,9
94318,23
94318,6
35368,23
35368,9
94319,23
94319,9
94319,21
94320,23
94321,23
94321,9
94321,10
